name,gender,age,job,province,point
พรชีวิน แท่นทอง,เพศหญิง,42,บรรณาธิการ,จังหวัดสิงห์บุรี,3760
พัสวี หนักแน่น,เพศหญิง,43,นักประดิษฐ์,จังหวัดหนองบัวลำภู,4816
มารุด ดุษฎีวนิช,เพศชาย,20,กวี,จังหวัดชัยภูมิ,4069
ภควัฒน์ ดวงทับทิม,เพศชาย,63,นักการทูต,จังหวัดกรุงเทพมหานคร,5437
ภัทราวุธ นิติสาขา,เพศหญิง,52,นักแปล,จังหวัดนครราชสีมา,2345
นาย นามเสวตร,เพศชาย,41,ผู้กำกับภาพยนตร์,จังหวัดสิงห์บุรี,6453
หฤทัย ถาวรรัตน,เพศหญิง,32,เจ้าหน้าทีรักษาความปลอดภัย,จังหวัดขอนแก่น,6202
วีร์สุดา ฉัตรอภิเที่ยงค่ำ,เพศหญิง,41,ภัณฑารักษ์,จังหวัดนครนายก,4667
อเนชา ดาวอร่าม,เพศหญิง,62,นักสืบ,จังหวัดแพร่,4388
มูฮัมหมัดอิมรอน ทองสีไพล,เพศชาย,24,นักโบราณคดี,จังหวัดพระนครศรีอยุธยา,5353
นันทิกานต์ ยาปะโลหิต,เพศหญิง,44,นักสังคมวิทยา,จังหวัดพะเยา,3102
จิราภรณ์ ธาราธร,เพศหญิง,50,นักพากย์,จังหวัดบึงกาฬ,7927
ณิชนันท์ ดาวกระจาย,เพศหญิง,45,เภสัชกร,จังหวัดอ่างทอง,6228
ฮาฟิต ถะเกิงชศ,เพศชาย,65,โฆษก,จังหวัดสระแก้ว,2805
สุทธิพจน์ เธียรายัน,เพศชาย,22,พิธีกร,จังหวัดนครศรีธรรมราช,4907
โสภณ ซูสารอ,เพศชาย,47,วีเจ,จังหวัดนครปฐม,3107
สิริ หอมพิกุล,เพศหญิง,62,นักอนุรักษ์ธรรมชาติ,จังหวัดขอนแก่น,11573
อนุบาล บุญบำรุง,เพศชาย,43,ผู้กำกับ,จังหวัดชัยภูมิ,4210
ด.ญ.พีรภัทร์ ไตรบรรพ,เพศหญิง,28,เภสัชกร,จังหวัดสุพรรณบุรี,1412
ธมน ไตรบรรพ,เพศชาย,67,นักธุรกิจ,จังหวัดเพชรบุรี,3744
อาแอเสาะ ถ้วนศรี,เพศหญิง,44,โฆษก,จังหวัดน่าน,6399
ปิยะชาติ ตัณฑนุช,เพศหญิง,45,เจ้าหน้าทีรักษาความปลอดภัย,จังหวัดสมุทรสงคราม,7920
สันชัย ถนัดรักษา,เพศชาย,35,นักการศึกษา,จังหวัดอุบลราชธานี,8924
ยนงคราญ นามเสวตร,เพศหญิง,48,นักธุรกิจ,จังหวัดแม่ฮ่องสอน,9823
สินสมุทร พรมอ่อน,เพศชาย,54,นักพากย์,จังหวัดพังงา,9196
สราญจิตต์ ถนัดภาษา,เพศหญิง,38,ผู้กำกับ,จังหวัดกรุงเทพมหานคร,970
ปริญญา ศาสตร์ศิลป์,เพศหญิง,41,นักบวช,จังหวัดสงขลา,3799
พิชาภพ ทหารแท้,เพศชาย,53,นักแต่งเพลง,จังหวัดพะเยา,11194
ณัฐญาดา ภูภักดี,เพศหญิง,32,นักปรัชญา,จังหวัดลำพูน,5872
